,episode,score,Q_sum
7830,7830.0,1.0,7812743.567942463
7831,7831.0,0.0,7813031.25665943
7832,7832.0,1.0,7813564.116376988
7833,7833.0,0.0,7813801.3413459705
7834,7834.0,0.0,7814058.548492122
7835,7835.0,0.0,7814246.369330977
7836,7836.0,0.0,7814635.086392949
7837,7837.0,0.0,7814937.001541067
7838,7838.0,1.0,7815138.223276607
7839,7839.0,0.0,7815352.791092413
7840,7840.0,1.0,7815523.143754841
7841,7841.0,0.0,7815769.919942622
7842,7842.0,0.0,7816099.855511692
7843,7843.0,0.0,7816289.850636933
7844,7844.0,2.0,7816652.070849694
7845,7845.0,0.0,7816944.275187253
7846,7846.0,1.0,7817233.181230943
7847,7847.0,0.0,7817536.540956624
7848,7848.0,0.0,7817793.417311661
7849,7849.0,1.0,7818446.870630604
7850,7850.0,0.0,7818795.551862534
7851,7851.0,0.0,7819120.666044196
7852,7852.0,0.0,7819543.595353539
7853,7853.0,1.0,7819802.773326352
7854,7854.0,0.0,7820205.942689596
7855,7855.0,0.0,7820350.479484088
7856,7856.0,0.0,7820589.845947325
7857,7857.0,0.0,7820856.002110011
7858,7858.0,1.0,7821056.210423392
7859,7859.0,2.0,7821431.86896846
7860,7860.0,1.0,7822060.775369317
7861,7861.0,0.0,7822284.185929465
7862,7862.0,0.0,7822537.128661896
7863,7863.0,0.0,7823112.193353576
7864,7864.0,0.0,7823452.842140491
7865,7865.0,1.0,7823795.744841523
7866,7866.0,0.0,7823960.948407434
7867,7867.0,0.0,7824191.271385307
7868,7868.0,2.0,7824684.302044646
7869,7869.0,0.0,7825431.635091071
7870,7870.0,0.0,7825661.449064629
7871,7871.0,0.0,7826346.1799987005
7872,7872.0,1.0,7826564.888635771
7873,7873.0,0.0,7826705.841993177
7874,7874.0,1.0,7827771.954220315
7875,7875.0,2.0,7828353.273188442
7876,7876.0,0.0,7828996.312461404
7877,7877.0,1.0,7829305.625616584
7878,7878.0,0.0,7829560.377857524
7879,7879.0,0.0,7829661.029645562
7880,7880.0,0.0,7829873.784942421
7881,7881.0,1.0,7830048.826841237
7882,7882.0,0.0,7830249.319799235
7883,7883.0,2.0,7830669.054841428
7884,7884.0,1.0,7830875.52263541
7885,7885.0,0.0,7831259.009725315
7886,7886.0,0.0,7831433.667072034
7887,7887.0,0.0,7831735.13825766
7888,7888.0,1.0,7832022.053865908
7889,7889.0,0.0,7832238.188232871
7890,7890.0,2.0,7832578.942541294
7891,7891.0,0.0,7832712.471995189
7892,7892.0,0.0,7832901.1572520165
7893,7893.0,2.0,7833230.786332124
7894,7894.0,2.0,7833926.884867606
7895,7895.0,1.0,7834659.335556553
7896,7896.0,0.0,7835054.888585091
7897,7897.0,0.0,7835240.024701521
7898,7898.0,3.0,7835709.453006454
7899,7899.0,0.0,7835935.649471755
7900,7900.0,1.0,7836308.391806719
7901,7901.0,0.0,7836622.613893485
7902,7902.0,0.0,7836888.295842597
7903,7903.0,0.0,7837130.720198677
7904,7904.0,1.0,7837714.534413754
7905,7905.0,0.0,7837837.436244148
7906,7906.0,0.0,7837958.9459923105
7907,7907.0,0.0,7838147.79640678
7908,7908.0,0.0,7838361.141783495
7909,7909.0,0.0,7838531.4418234825
7910,7910.0,2.0,7838900.531285121
7911,7911.0,1.0,7839260.312988907
7912,7912.0,0.0,7839449.472590391
7913,7913.0,1.0,7839625.9646716565
7914,7914.0,0.0,7839829.384091972
7915,7915.0,0.0,7840138.435413242
7916,7916.0,0.0,7840395.965640382
7917,7917.0,1.0,7840610.951373348
7918,7918.0,1.0,7841276.608006317
7919,7919.0,0.0,7841549.594033668
7920,7920.0,0.0,7841942.164030741
7921,7921.0,0.0,7842210.899142625
7922,7922.0,0.0,7842549.016063102
7923,7923.0,0.0,7842798.367732969
7924,7924.0,0.0,7843147.810555033
7925,7925.0,1.0,7844839.469189856
7926,7926.0,0.0,7845008.650960972
7927,7927.0,1.0,7846191.072039791
7928,7928.0,1.0,7846391.384204566
7929,7929.0,0.0,7846724.291206298
7930,7930.0,0.0,7847134.283781472
7931,7931.0,0.0,7847314.460300323
7932,7932.0,0.0,7847477.610896446
7933,7933.0,0.0,7847723.720647221
7934,7934.0,1.0,7847845.710297231
7935,7935.0,0.0,7848249.070172665
7936,7936.0,0.0,7848401.369228592
7937,7937.0,0.0,7848736.575705508
7938,7938.0,0.0,7848893.78183162
7939,7939.0,0.0,7849196.128682572
7940,7940.0,0.0,7849391.588083131
7941,7941.0,0.0,7849655.721891751
7942,7942.0,2.0,7850172.595751119
7943,7943.0,0.0,7850447.248528306
7944,7944.0,1.0,7850724.948580545
7945,7945.0,0.0,7851212.490333318
7946,7946.0,1.0,7851448.152456825
7947,7947.0,1.0,7852264.929246969
7948,7948.0,0.0,7852467.484151949
7949,7949.0,0.0,7852620.618268408
7950,7950.0,0.0,7853007.703327681
7951,7951.0,0.0,7853195.628363363
7952,7952.0,1.0,7853971.774510187
7953,7953.0,1.0,7854120.013678635
7954,7954.0,1.0,7855447.585461435
7955,7955.0,0.0,7855589.14581313
7956,7956.0,2.0,7855979.845734795
7957,7957.0,0.0,7856371.149774909
7958,7958.0,1.0,7857836.830060838
7959,7959.0,1.0,7858023.496204694
7960,7960.0,0.0,7858336.823598119
7961,7961.0,1.0,7858543.406942897
7962,7962.0,0.0,7859436.374503768
7963,7963.0,0.0,7859552.538653503
7964,7964.0,0.0,7859959.829453936
7965,7965.0,0.0,7860257.298839355
7966,7966.0,0.0,7860385.269842586
7967,7967.0,0.0,7860620.866241943
7968,7968.0,0.0,7860918.269464439
7969,7969.0,2.0,7861153.942302492
7970,7970.0,1.0,7861392.331376069
7971,7971.0,0.0,7861774.69911022
7972,7972.0,1.0,7862790.27136249
7973,7973.0,0.0,7863143.591554544
7974,7974.0,1.0,7863438.927234947
7975,7975.0,1.0,7863658.924798548
7976,7976.0,0.0,7863910.1220841445
7977,7977.0,0.0,7864491.553533654
7978,7978.0,0.0,7864610.614218762
7979,7979.0,0.0,7865137.048333645
7980,7980.0,0.0,7865320.00352393
7981,7981.0,0.0,7865425.546985037
7982,7982.0,0.0,7865596.437010625
7983,7983.0,1.0,7865862.69608404
7984,7984.0,0.0,7866194.630533722
7985,7985.0,1.0,7867260.901898799
7986,7986.0,0.0,7867654.585443166
7987,7987.0,2.0,7868020.720414657
7988,7988.0,0.0,7868208.505954419
7989,7989.0,0.0,7868465.906728602
7990,7990.0,2.0,7868796.240111664
7991,7991.0,0.0,7869648.818506656
7992,7992.0,0.0,7870141.26051339
7993,7993.0,0.0,7870288.556942204
7994,7994.0,1.0,7870533.141649549
7995,7995.0,0.0,7871005.597992186
7996,7996.0,1.0,7871158.014879076
7997,7997.0,0.0,7871354.07485096
7998,7998.0,0.0,7871528.4743704805
7999,7999.0,0.0,7871692.3072786145
8000,8000.0,1.0,7872052.594314752
8001,8001.0,0.0,7872264.4104409525
8002,8002.0,0.0,7872478.344605892
8003,8003.0,0.0,7872642.293252854
8004,8004.0,0.0,7872953.591024398
8005,8005.0,1.0,7873754.079212249
8006,8006.0,1.0,7875013.84655564
8007,8007.0,0.0,7875135.060630342
8008,8008.0,1.0,7876221.435492641
8009,8009.0,1.0,7876419.978350686
8010,8010.0,1.0,7876772.0741865
8011,8011.0,0.0,7876942.220520834
8012,8012.0,0.0,7877237.688528633
8013,8013.0,0.0,7877378.811530566
8014,8014.0,0.0,7877515.099471279
8015,8015.0,0.0,7877718.716253598
8016,8016.0,0.0,7877991.467317711
8017,8017.0,0.0,7878256.073627319
8018,8018.0,0.0,7878500.300253157
8019,8019.0,1.0,7878733.555904353
8020,8020.0,0.0,7878878.55732066
8021,8021.0,0.0,7879019.989363316
8022,8022.0,0.0,7879271.2324787155
8023,8023.0,0.0,7879637.320767999
8024,8024.0,0.0,7879786.22803141
8025,8025.0,0.0,7880164.096713581
8026,8026.0,1.0,7880314.683128272
8027,8027.0,0.0,7880633.119608003
8028,8028.0,0.0,7880803.879893639
8029,8029.0,1.0,7881034.002563156
8030,8030.0,0.0,7881433.398519756
8031,8031.0,0.0,7881635.648700926
8032,8032.0,0.0,7882035.124882683
8033,8033.0,0.0,7882179.718089425
8034,8034.0,0.0,7882366.878419969
8035,8035.0,1.0,7883550.631740767
8036,8036.0,1.0,7884234.254871298
8037,8037.0,0.0,7884469.575772703
8038,8038.0,1.0,7884654.192666997
8039,8039.0,0.0,7884808.587994294
8040,8040.0,0.0,7884966.724246175
8041,8041.0,0.0,7885232.256164772
8042,8042.0,1.0,7885624.50922563
8043,8043.0,1.0,7886404.028265323
8044,8044.0,1.0,7887112.460641256
8045,8045.0,0.0,7887446.318375039
8046,8046.0,1.0,7888008.856317145
8047,8047.0,0.0,7888214.509155948
8048,8048.0,0.0,7888712.598328905
8049,8049.0,0.0,7888918.244437794
8050,8050.0,1.0,7889082.290915394
8051,8051.0,1.0,7889260.797506572
8052,8052.0,0.0,7889386.93182377
8053,8053.0,1.0,7889615.430607597
8054,8054.0,0.0,7889775.311102622
8055,8055.0,0.0,7890044.2369875545
8056,8056.0,0.0,7890351.361343979
8057,8057.0,0.0,7890632.254434269
8058,8058.0,0.0,7890762.257104543
8059,8059.0,0.0,7891473.00152741
8060,8060.0,0.0,7891556.461778659
8061,8061.0,0.0,7891827.2186479205
8062,8062.0,0.0,7892054.191045805
8063,8063.0,0.0,7892179.085802767
8064,8064.0,0.0,7892372.769154168
8065,8065.0,0.0,7892618.291131984
8066,8066.0,1.0,7893114.112009584
8067,8067.0,0.0,7893531.378639351
8068,8068.0,0.0,7893674.842744116
8069,8069.0,0.0,7893929.186375363
8070,8070.0,0.0,7894144.331410969
8071,8071.0,1.0,7894434.927391985
8072,8072.0,1.0,7895177.611354835
8073,8073.0,0.0,7895326.717576936
8074,8074.0,0.0,7895636.995174104
8075,8075.0,1.0,7896202.058136447
8076,8076.0,1.0,7896925.085561403
8077,8077.0,0.0,7897068.204503532
8078,8078.0,0.0,7897240.487847059
8079,8079.0,0.0,7897694.332901673
8080,8080.0,0.0,7897921.12418242
8081,8081.0,1.0,7899562.1697678305
8082,8082.0,2.0,7899958.6724650115
8083,8083.0,0.0,7900464.601427064
8084,8084.0,0.0,7900774.561706418
8085,8085.0,0.0,7901163.733513705
8086,8086.0,1.0,7901342.79190037
8087,8087.0,0.0,7901775.475046879
8088,8088.0,0.0,7901971.064129009
8089,8089.0,1.0,7903062.7720523365
8090,8090.0,0.0,7903407.033979679
8091,8091.0,0.0,7903672.411746497
8092,8092.0,0.0,7903780.955384631
8093,8093.0,1.0,7907217.9280473925
8094,8094.0,1.0,7907576.082547378
8095,8095.0,1.0,7908036.619003818
8096,8096.0,1.0,7908100.4830850875
8097,8097.0,3.0,7908743.520975797
8098,8098.0,0.0,7908860.597096895
8099,8099.0,0.0,7909201.033648133
8100,8100.0,0.0,7909541.357083153
8101,8101.0,0.0,7909655.589706316
8102,8102.0,1.0,7909772.517084683
8103,8103.0,0.0,7909862.802929688
8104,8104.0,0.0,7910125.817463485
8105,8105.0,0.0,7910386.942904337
8106,8106.0,0.0,7910461.991486354
8107,8107.0,0.0,7910697.765636325
8108,8108.0,0.0,7910893.8740074225
8109,8109.0,1.0,7911137.239882484
8110,8110.0,0.0,7911327.750851071
8111,8111.0,0.0,7911519.724167714
8112,8112.0,1.0,7912948.871992068
8113,8113.0,0.0,7913282.3484875215
8114,8114.0,1.0,7913782.407806575
8115,8115.0,1.0,7913864.724640782
8116,8116.0,1.0,7914289.928902374
8117,8117.0,0.0,7914495.960219684
8118,8118.0,1.0,7914616.177330378
8119,8119.0,0.0,7914784.769770794
8120,8120.0,0.0,7915198.251860861
8121,8121.0,1.0,7915357.664108419
8122,8122.0,0.0,7915511.539951324
8123,8123.0,0.0,7915958.952500904
8124,8124.0,0.0,7916444.544343809
8125,8125.0,0.0,7916595.453444645
8126,8126.0,0.0,7916790.129236508
8127,8127.0,0.0,7916942.342328131
8128,8128.0,1.0,7917265.446151786
8129,8129.0,0.0,7917647.221348696
8130,8130.0,0.0,7918142.499737404
8131,8131.0,0.0,7918473.085652113
8132,8132.0,0.0,7918736.242953271
8133,8133.0,0.0,7918865.4559842395
8134,8134.0,0.0,7919008.55511404
8135,8135.0,1.0,7920957.249757559
8136,8136.0,1.0,7921065.323885293
8137,8137.0,1.0,7921427.285490158
8138,8138.0,1.0,7921756.3415436065
8139,8139.0,1.0,7921923.376304393
8140,8140.0,0.0,7922123.425498593
8141,8141.0,1.0,7922282.166014443
8142,8142.0,1.0,7922480.300069805
8143,8143.0,0.0,7922803.098221262
8144,8144.0,0.0,7922910.819673782
8145,8145.0,0.0,7923177.479109692
8146,8146.0,0.0,7923296.896388909
8147,8147.0,0.0,7923872.013463819
8148,8148.0,1.0,7924201.642944889
8149,8149.0,0.0,7924524.545507469
8150,8150.0,0.0,7924749.792303696
8151,8151.0,0.0,7924973.20381011
8152,8152.0,0.0,7925066.266466039
8153,8153.0,0.0,7925350.545247322
8154,8154.0,0.0,7925653.841525409
8155,8155.0,0.0,7925846.654635835
8156,8156.0,1.0,7926419.650657939
8157,8157.0,1.0,7927131.936896808
8158,8158.0,0.0,7927469.984909312
8159,8159.0,0.0,7927722.703999695
8160,8160.0,0.0,7927808.004882776
8161,8161.0,1.0,7927980.373045945
8162,8162.0,0.0,7928102.470196528
8163,8163.0,0.0,7928438.454509967
8164,8164.0,0.0,7928632.7086385125
8165,8165.0,0.0,7928792.307688018
8166,8166.0,0.0,7929051.569836021
8167,8167.0,0.0,7929273.389188671
8168,8168.0,1.0,7929401.075247924
8169,8169.0,0.0,7929515.49504216
8170,8170.0,0.0,7929655.882500598
8171,8171.0,1.0,7929810.431547365
8172,8172.0,0.0,7929936.152709287
8173,8173.0,1.0,7930101.895930492
8174,8174.0,0.0,7930273.2539850585
8175,8175.0,0.0,7930426.19646971
8176,8176.0,0.0,7930488.73582504
8177,8177.0,1.0,7930642.670966905
8178,8178.0,0.0,7930779.280629383
8179,8179.0,1.0,7930947.376746056
8180,8180.0,0.0,7931091.582179093
8181,8181.0,1.0,7931344.692876096
8182,8182.0,2.0,7931714.444055926
8183,8183.0,0.0,7931984.382449377
8184,8184.0,0.0,7932143.768616492
8185,8185.0,2.0,7932829.698065428
8186,8186.0,0.0,7933034.316056605
8187,8187.0,0.0,7933155.904761369
8188,8188.0,0.0,7933265.730252885
8189,8189.0,0.0,7933427.9885747805
8190,8190.0,0.0,7933587.499135685
8191,8191.0,1.0,7933820.750126387
8192,8192.0,0.0,7933919.695599939
8193,8193.0,0.0,7934026.781712566
8194,8194.0,1.0,7934223.367718877
8195,8195.0,0.0,7934507.047323256
8196,8196.0,0.0,7934646.328162747
8197,8197.0,1.0,7934922.067442058
8198,8198.0,0.0,7935061.106420814
8199,8199.0,0.0,7935166.807779546
8200,8200.0,0.0,7935536.916833235
8201,8201.0,1.0,7935855.808122128
8202,8202.0,0.0,7936011.444417645
8203,8203.0,1.0,7936198.792812699
8204,8204.0,0.0,7936437.705738654
8205,8205.0,0.0,7936740.923579588
8206,8206.0,0.0,7937067.847241311
8207,8207.0,0.0,7937211.259922696
8208,8208.0,2.0,7937409.7294444665
8209,8209.0,0.0,7937873.04151232
8210,8210.0,0.0,7938040.598274933
8211,8211.0,0.0,7938154.961617166
8212,8212.0,0.0,7938224.718964697
8213,8213.0,0.0,7938414.232223379
8214,8214.0,1.0,7938624.862579361
8215,8215.0,0.0,7938856.1902459245
8216,8216.0,0.0,7939334.97630567
8217,8217.0,0.0,7939655.566666214
8218,8218.0,0.0,7939766.353514455
8219,8219.0,0.0,7939949.799398866
8220,8220.0,0.0,7940085.157114073
8221,8221.0,0.0,7940596.250001649
8222,8222.0,0.0,7940797.534174204
8223,8223.0,0.0,7940987.9218107555
8224,8224.0,0.0,7941213.630875882
8225,8225.0,0.0,7941637.922248438
8226,8226.0,0.0,7942156.80247627
8227,8227.0,2.0,7942338.29523504
8228,8228.0,1.0,7943353.1312370505
8229,8229.0,1.0,7943477.459617201
8230,8230.0,0.0,7943810.912186118
8231,8231.0,0.0,7944099.60147935
8232,8232.0,0.0,7944277.954600923
8233,8233.0,0.0,7944467.850589693
8234,8234.0,1.0,7946268.644434758
8235,8235.0,1.0,7947463.75356612
8236,8236.0,1.0,7947756.023523956
8237,8237.0,1.0,7948066.884900902
8238,8238.0,3.0,7948655.494662366
8239,8239.0,1.0,7948956.485661185
8240,8240.0,0.0,7949187.681763987
8241,8241.0,0.0,7949521.427015946
8242,8242.0,1.0,7949788.8460966
8243,8243.0,1.0,7949940.837265858
8244,8244.0,1.0,7950194.710853989
8245,8245.0,0.0,7950266.080124128
8246,8246.0,1.0,7950470.389453479
8247,8247.0,1.0,7950702.525584843
8248,8248.0,0.0,7951007.37197964
8249,8249.0,2.0,7951402.821125417
8250,8250.0,0.0,7951777.26941945
8251,8251.0,0.0,7952223.592848699
8252,8252.0,1.0,7952597.515823081
8253,8253.0,1.0,7952751.495409733
8254,8254.0,0.0,7952895.512425914
8255,8255.0,0.0,7953218.983508883
8256,8256.0,0.0,7953708.632723482
8257,8257.0,0.0,7953841.6129162805
8258,8258.0,1.0,7954204.54476875
8259,8259.0,0.0,7954393.872065134
8260,8260.0,0.0,7954484.518108979
8261,8261.0,0.0,7954624.572180917
8262,8262.0,0.0,7954769.907154673
8263,8263.0,0.0,7954861.094917619
8264,8264.0,0.0,7955034.390634173
8265,8265.0,0.0,7955243.471722632
8266,8266.0,0.0,7955840.3599947775
8267,8267.0,0.0,7955990.216374186
8268,8268.0,1.0,7956149.87774868
8269,8269.0,0.0,7956404.86177907
8270,8270.0,1.0,7956546.432848557
8271,8271.0,1.0,7957576.340521415
8272,8272.0,0.0,7957692.112814049
8273,8273.0,0.0,7957813.113858386
8274,8274.0,1.0,7957957.464166892
8275,8275.0,0.0,7958045.285766178
8276,8276.0,1.0,7958208.116254191
8277,8277.0,0.0,7958589.85471841
8278,8278.0,0.0,7958742.929491266
8279,8279.0,0.0,7958900.059289192
8280,8280.0,2.0,7960621.935055562
8281,8281.0,2.0,7961177.085041321
8282,8282.0,1.0,7961410.550509493
8283,8283.0,0.0,7961486.851010218
8284,8284.0,0.0,7961703.235390921
8285,8285.0,1.0,7961918.803108017
8286,8286.0,0.0,7962032.394794479
8287,8287.0,0.0,7962444.152295107
8288,8288.0,0.0,7962828.086147271
8289,8289.0,1.0,7963025.386591635
8290,8290.0,0.0,7963215.811323065
8291,8291.0,1.0,7963401.021226371
8292,8292.0,0.0,7963691.48849724
8293,8293.0,0.0,7963982.431681208
8294,8294.0,0.0,7964161.065667711
8295,8295.0,0.0,7964331.313006863
8296,8296.0,0.0,7964495.923970555
8297,8297.0,1.0,7964642.395452699
8298,8298.0,0.0,7964763.453883631
8299,8299.0,0.0,7964900.849167418
8300,8300.0,1.0,7965428.195348131
8301,8301.0,2.0,7965720.058316401
8302,8302.0,0.0,7965843.43687836
8303,8303.0,3.0,7966166.721861445
8304,8304.0,0.0,7966632.051921539
8305,8305.0,0.0,7966778.629975024
8306,8306.0,0.0,7967005.562757971
8307,8307.0,0.0,7967143.831510353
8308,8308.0,1.0,7967282.641788692
8309,8309.0,0.0,7967544.424274176
8310,8310.0,0.0,7967641.596482341
8311,8311.0,0.0,7967720.567583138
8312,8312.0,0.0,7967899.390926253
8313,8313.0,1.0,7968213.682869251
8314,8314.0,1.0,7968387.146319054
8315,8315.0,2.0,7968638.139965922
8316,8316.0,2.0,7968956.532638066
8317,8317.0,0.0,7969241.53215606
8318,8318.0,0.0,7969420.313527411
8319,8319.0,0.0,7969612.464007463
8320,8320.0,0.0,7969955.962307306
8321,8321.0,1.0,7970220.892709131
8322,8322.0,1.0,7970393.299852509
8323,8323.0,0.0,7970523.909877462
8324,8324.0,0.0,7970897.126191755
8325,8325.0,1.0,7971644.4789771065
8326,8326.0,0.0,7971886.159812557
8327,8327.0,0.0,7972056.03120418
8328,8328.0,1.0,7972323.596833155
8329,8329.0,0.0,7972465.587419691
8330,8330.0,0.0,7972625.962934082
8331,8331.0,0.0,7972891.847876044
8332,8332.0,1.0,7975574.259792369
8333,8333.0,0.0,7975788.720051444
8334,8334.0,2.0,7975983.3882516045
8335,8335.0,0.0,7976184.564134801
8336,8336.0,0.0,7976476.134551267
8337,8337.0,1.0,7976659.266454537
8338,8338.0,0.0,7977144.047319952
8339,8339.0,1.0,7977297.627749604
8340,8340.0,0.0,7977411.241519667
8341,8341.0,0.0,7977818.404306715
8342,8342.0,0.0,7978388.9979822505
8343,8343.0,0.0,7978729.551150525
8344,8344.0,0.0,7978952.008232499
8345,8345.0,0.0,7979049.565063659
8346,8346.0,1.0,7981543.231481666
8347,8347.0,0.0,7981943.041430673
8348,8348.0,0.0,7982191.5786299
8349,8349.0,0.0,7982657.211111463
8350,8350.0,0.0,7983001.381431409
8351,8351.0,0.0,7983256.142351203
8352,8352.0,0.0,7983621.697750402
8353,8353.0,1.0,7984136.802167376
8354,8354.0,0.0,7984223.078640123
8355,8355.0,0.0,7984403.361935355
8356,8356.0,0.0,7984518.7516036825
8357,8357.0,1.0,7984724.738194122
8358,8358.0,0.0,7984885.10172747
8359,8359.0,0.0,7985045.07406182
8360,8360.0,0.0,7985280.205075919
8361,8361.0,2.0,7985830.748322484
8362,8362.0,0.0,7986102.889032084
8363,8363.0,0.0,7986246.805458039
8364,8364.0,0.0,7986496.531601945
8365,8365.0,0.0,7986644.626038516
8366,8366.0,0.0,7986768.5401586285
8367,8367.0,0.0,7987124.36979845
8368,8368.0,1.0,7987284.140911423
8369,8369.0,0.0,7987611.1130321715
8370,8370.0,1.0,7987735.486568038
8371,8371.0,1.0,7988182.984289255
8372,8372.0,0.0,7988380.83771353
8373,8373.0,0.0,7988560.414430845
8374,8374.0,0.0,7988679.95209886
8375,8375.0,1.0,7988812.849620084
8376,8376.0,0.0,7988940.039414107
8377,8377.0,2.0,7989169.157527473
8378,8378.0,0.0,7989503.866778672
8379,8379.0,0.0,7989656.573263762
8380,8380.0,0.0,7989867.301496543
8381,8381.0,0.0,7990004.107174539
8382,8382.0,0.0,7990220.366247757
8383,8383.0,0.0,7990318.630726198
8384,8384.0,0.0,7990677.342342367
8385,8385.0,0.0,7990903.390190341
8386,8386.0,0.0,7991098.462939265
8387,8387.0,0.0,7991457.6477909135
8388,8388.0,1.0,7991891.889001526
8389,8389.0,0.0,7992053.295956382
8390,8390.0,0.0,7992209.276413013
8391,8391.0,0.0,7992347.450536654
8392,8392.0,0.0,7992454.072371979
8393,8393.0,1.0,7992555.647121472
8394,8394.0,0.0,7992919.549856895
8395,8395.0,2.0,7993557.086513829
8396,8396.0,0.0,7993993.00591813
8397,8397.0,0.0,7994092.658935858
8398,8398.0,0.0,7994233.766244039
8399,8399.0,2.0,7994778.599854331
8400,8400.0,0.0,7994871.571670281
8401,8401.0,0.0,7994983.604680546
8402,8402.0,0.0,7995141.923758976
8403,8403.0,0.0,7995284.183456421
8404,8404.0,1.0,7995531.384817356
8405,8405.0,1.0,7995761.897413525
8406,8406.0,0.0,7995921.796853301
8407,8407.0,2.0,7996167.752796427
8408,8408.0,1.0,7996335.395493658
8409,8409.0,0.0,7996577.7234935295
8410,8410.0,0.0,7996720.833173877
8411,8411.0,0.0,7997029.108251752
8412,8412.0,0.0,7997342.5357131595
8413,8413.0,1.0,7997611.22405429
8414,8414.0,2.0,7997752.9749854375
8415,8415.0,0.0,7997944.699140436
8416,8416.0,0.0,7998060.53299844
8417,8417.0,0.0,7998461.120092154
8418,8418.0,0.0,7998640.602661669
8419,8419.0,0.0,7998974.628521329
8420,8420.0,0.0,7999126.646960753
8421,8421.0,0.0,7999314.328035595
8422,8422.0,0.0,7999481.278458321
8423,8423.0,0.0,7999625.837613493
8424,8424.0,1.0,8000358.671591256
8425,8425.0,0.0,8000734.0770190125
8426,8426.0,1.0,8000934.198988893
8427,8427.0,0.0,8001031.498697525
8428,8428.0,0.0,8001507.494602945
8429,8429.0,1.0,8002233.108715426
8430,8430.0,0.0,8002405.270901982
8431,8431.0,0.0,8002477.052803611
8432,8432.0,0.0,8002587.64644745
8433,8433.0,0.0,8002923.953387754
8434,8434.0,1.0,8003075.76019726
8435,8435.0,1.0,8003419.947638619
8436,8436.0,0.0,8003627.024242584
8437,8437.0,0.0,8003960.9797980655
8438,8438.0,0.0,8004142.334548322
8439,8439.0,0.0,8004562.58342345
8440,8440.0,1.0,8004669.798645285
8441,8441.0,0.0,8004783.265159949
8442,8442.0,0.0,8005077.78639605
8443,8443.0,0.0,8005279.476747302
8444,8444.0,0.0,8005544.593430011
8445,8445.0,0.0,8005842.644500518
8446,8446.0,0.0,8006035.405126527
8447,8447.0,1.0,8006216.128579728
8448,8448.0,0.0,8006409.026978711
8449,8449.0,0.0,8006536.090137194
8450,8450.0,0.0,8006733.6059666155
8451,8451.0,0.0,8007153.639569802
8452,8452.0,1.0,8007257.282529224
8453,8453.0,1.0,8007467.730241625
8454,8454.0,0.0,8007713.052514777
8455,8455.0,0.0,8008054.080904199
8456,8456.0,0.0,8008146.119696419
8457,8457.0,1.0,8008337.88424738
8458,8458.0,1.0,8008620.565472387
8459,8459.0,0.0,8009047.696488476
8460,8460.0,1.0,8009190.011682315
8461,8461.0,0.0,8009388.741865753
8462,8462.0,1.0,8009665.6332512135
8463,8463.0,2.0,8009858.9506767
8464,8464.0,0.0,8010086.482914096
8465,8465.0,2.0,8010335.991464403
8466,8466.0,0.0,8010451.644857181
8467,8467.0,0.0,8010593.552453874
8468,8468.0,0.0,8010741.597731378
8469,8469.0,1.0,8010874.118988737
8470,8470.0,1.0,8011110.938997823
8471,8471.0,0.0,8011532.251458055
8472,8472.0,2.0,8011872.388277581
8473,8473.0,0.0,8011982.080491905
8474,8474.0,0.0,8012183.45379775
8475,8475.0,0.0,8012281.331980174
8476,8476.0,0.0,8012401.975010172
8477,8477.0,0.0,8012796.767585157
8478,8478.0,1.0,8013025.07410619
8479,8479.0,0.0,8013280.143823
8480,8480.0,1.0,8013630.85799878
8481,8481.0,0.0,8013783.578271416
8482,8482.0,1.0,8014825.841259181
8483,8483.0,0.0,8015392.536960075
8484,8484.0,0.0,8015521.831419108
8485,8485.0,0.0,8015637.134762416
8486,8486.0,0.0,8015720.967443816
8487,8487.0,1.0,8017267.007741704
8488,8488.0,2.0,8017452.319870673
8489,8489.0,0.0,8017604.079906197
8490,8490.0,0.0,8017737.612984605
8491,8491.0,1.0,8017942.240464279
8492,8492.0,0.0,8018248.872186841
8493,8493.0,1.0,8018403.76793454
8494,8494.0,0.0,8018597.043007787
8495,8495.0,0.0,8018746.005038546
8496,8496.0,1.0,8018882.922611966
8497,8497.0,0.0,8019160.221610693
8498,8498.0,0.0,8019376.610175617
8499,8499.0,0.0,8019528.727551402
8500,8500.0,2.0,8020018.610565829
8501,8501.0,1.0,8020136.0515698185
8502,8502.0,0.0,8020297.373328068
8503,8503.0,0.0,8020478.919285986
8504,8504.0,0.0,8020566.0435695555
8505,8505.0,1.0,8020853.807905277
8506,8506.0,0.0,8020949.07745946
8507,8507.0,0.0,8021182.364858858
8508,8508.0,0.0,8021281.315226636
8509,8509.0,1.0,8021380.178562956
8510,8510.0,0.0,8021623.30550538
8511,8511.0,1.0,8021772.080155704
8512,8512.0,1.0,8021912.622561702
8513,8513.0,1.0,8023734.074573311
8514,8514.0,0.0,8023950.216560149
8515,8515.0,1.0,8024095.453491492
8516,8516.0,0.0,8024369.629936159
8517,8517.0,0.0,8024642.69857247
8518,8518.0,0.0,8024801.321856039
8519,8519.0,0.0,8024905.9281991515
8520,8520.0,1.0,8025158.030021535
8521,8521.0,0.0,8025318.50330364
8522,8522.0,0.0,8025525.844412587
8523,8523.0,2.0,8025953.560251991
8524,8524.0,0.0,8026138.98600938
8525,8525.0,1.0,8026413.465033796
8526,8526.0,0.0,8026690.855119822
